name,sku,description,category,unit_of_measure,cost_per_unit,selling_price,reorder_level,max_stock_level,quantity_on_hand,location_code,location_description,spec_abrasive_material,spec_accuracy_unit,spec_accuracy_value,spec_adhesive,spec_application,spec_application_method,spec_applications,spec_arbor,spec_attachment,spec_attachment_type,spec_backing,spec_backing_material,spec_base,spec_battery,spec_bin_capacity,spec_bit_type,spec_box_quantity,spec_bulk_counting_pieces_per_100_grams,spec_bulk_counting_recommended_scale_accuracy,spec_cabinet_opening_range_max,spec_cabinet_opening_range_min,spec_certifications,spec_coating_hardness,spec_coating_hardness_unit,spec_coating_hardness_value,spec_coating_type,spec_color,spec_compatibility,spec_compatibility_cabinet_type,spec_compatibility_door_thickness_max,spec_compatibility_door_thickness_min,spec_compatibility_door_thickness_unit,spec_compatible_materials,spec_compatible_tools,spec_consumable,spec_corrosion_resistance,spec_coverage,spec_coverage_unit,spec_coverage_value,spec_cup_diameter_unit,spec_cup_diameter_value,spec_cure_time_full_max,spec_cure_time_full_min,spec_cure_time_full_unit,spec_cure_time_initial_max,spec_cure_time_initial_min,spec_cure_time_initial_unit,spec_cutting_height,spec_cutting_height_unit,spec_cutting_height_value,spec_diameter_note,spec_diameter_unit,spec_diameter_value,spec_dimensions_bore_depth,spec_dimensions_bore_diameter,spec_dimensions_cup_depth,spec_dimensions_cup_diameter,spec_dimensions_diameter,spec_dimensions_height,spec_dimensions_length,spec_dimensions_unit,spec_dimensions_width,spec_display,spec_door_thickness,spec_drive_type,spec_durability,spec_durability_cycles,spec_fda_approved,spec_features,spec_feed_rate,spec_filtration,spec_finish,spec_flutes,spec_formaldehyde_content,spec_gauge,spec_grit,spec_head_type,spec_hole_pattern,spec_holes,spec_installation,spec_length_unit,spec_length_value,spec_load_capacity,spec_load_capacity_unit,spec_load_capacity_value,spec_material,spec_material_base,spec_material_finish,spec_measurement_type,spec_mechanism,spec_minimum_cabinet_opening,spec_mix_ratio_by,spec_mix_ratio_part_a,spec_mix_ratio_part_b,spec_mounting,spec_name,spec_notes,spec_opening_angle,spec_optimized_for,spec_orientation,spec_overall_length,spec_overall_length_unit,spec_overall_length_value,spec_overlay,spec_package,spec_package_quantity,spec_pieces_per_100g,spec_point_type,spec_precision,spec_product_number,spec_range_unit,spec_range_value,spec_reorder_url,spec_rpm_range_max,spec_rpm_range_min,spec_rust_preventive,spec_screw_size,spec_self_countersinking,spec_shank_diameter_unit,spec_shank_diameter_value,spec_sharpenable,spec_sizes,spec_soft_close_deactivatable,spec_soft_close_enabled,spec_soft_close_type,spec_species,spec_supplier,spec_surface_finish,spec_temperature_range_max,spec_temperature_range_min,spec_temperature_range_unit,spec_thickness_unit,spec_thickness_value,spec_thread_type,spec_tooth_count,spec_trash_capacity,spec_trash_capacity_unit,spec_tray_size,spec_type,spec_unit_weight_grams,spec_unit_weight_unit,spec_unit_weight_value,spec_verification_needed,spec_viscosity,spec_voc_content,spec_voc_content_unit,spec_voc_content_value,spec_voc_level,spec_water_resistant,spec_weight_capacity_per_bin,spec_weight_capacity_unit,spec_wet_dry,spec_width_metric_unit,spec_width_metric_value,spec_width_unit,spec_width_value,spec_working_time_max,spec_working_time_min,spec_working_time_temperature,spec_working_time_unit
Amana Tool CNC Router Bit (Up-cut),TCS-CNC-BIT-05,Amana Tool CNC Router Bit (Up-cut),CNC,each,0.0,0,1,2,0,CNC_CABINET,CNC Cabinet,,,,,,,,,,,,,,,,compression,,,,,,,,Vickers,4500,nACo nanocomposite,,,,,,,"Wood, Plywood, MDF, Laminate",,,,,,,,,,,,,,,,inches,0.8125,,inches,0.125,,,,,,,,,,,,,,,,,None,,,2,,,,,,,,,,,,,Solid carbide,,,,,,,,,,Amana Tool CNC Router Bit (Up-cut),,,,,,inches,2.5,,,,,,,46180-K,,,,None,None,,,,inches,0.125,,,,,,,Amana Tool,clean finish on both surfaces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amana Tool CNC Router Bit (Spiral),TCS-CNC-BIT-06,"Amana Tool CNC Router Bit (Spiral) - Part #46179-K, 3-1/2 Inch Long 2 Flute",CNC,each,102.69,133.497,1,2,0,CNC_CABINET,CNC Cabinet,,,,,,,,,,,,,,,,spiral plunge,,,,,,,,Vickers,4500,nACo nanocomposite,,,,,,,"Wood, Plywood, Laminate",,,,,,,,,,,,,,,,inches,None,,inches,None,,,,,,,,,,,,,,,,,None,,,2,,,,,,,,,,,,,Solid carbide,,,,,,,,,,Amana Tool CNC Router Bit (Spiral),,,,,,inches,None,,,,,,,46162-K,,,https://www.amanatool.com/46179-k-spektra-solid-carbide-compression-spiral-3-8-dia-x-1-5-8-inch-x-3-8-shank.html,None,None,,,,inches,None,,,,,,,Amana Tool,smooth cut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unfinished Auto Tape Edge Banding (Unfinished),TCS-EDGE-UNF-03,Unfinished Auto Tape Edge Banding (Unfinished),Edge Banding,each,0.0,0,1,3,0,MAIN,,,,,None - for automatic edge banders,Automatic edge banding machines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfinished,,,,,,,,,,,,,,Wood veneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic edge bander tape,,,,,,,,,,,,,,,,,,,,,
Edgebanding - Maple (250 ft),TCS-EDGE-WOOD-01,"Edgebanding - Maple (250 ft) - Product #1078250M5, Pre-glued 7/8"" width (22mm) maple veneer, Order #N690619",Edge Banding,roll,58.0,75.4,1,2,0,EDGE_BANDING_AREA,Edge Banding Area,,,,Thermo fusible,,Iron-on,,,,,,,,,,,,,,,,GREENGUARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,< 0.5 mg/m³,,,,,,,feet,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078250M5,,,https://www.richelieu.com/us/en/search?text=1078250M5,,,,,,,,,,,,,Maple,,,,,,inches,0.026,,,,,,Pre-glued veneer,,,,,,,,,Low,,,,,,,inches,0.875,,,,
"Pre-glued 7/8"" width (22mm) maple veneer (Finished)",TCS-EDGE-WOOD-02,"Pre-glued 7/8"" width (22mm) maple veneer (Finished) - Product #1078500, Pre-glued 7/8"" width (22mm) maple veneer, Order #N311146",Edge Banding,roll,95.0,123.5,1,2,0,EDGE_BANDING_AREA,Edge Banding Area,,,,Thermo fusible,,Iron-on,,,,,,,,,,,,,,,,GREENGUARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre-finished,,< 0.5 mg/m³,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078500,,,https://www.richelieu.com/us/en/search?text=1078500,,,,,,,,,,,,,Maple,,,,,,inches,0.026,,,,,,Pre-glued veneer,,,,,,,,,,,,,,mm,22,inches,0.875,,,,
"Plain Wood Screw, Flat Head With Nibs (1-1/2"" #6)",TCS-FAST-KREG-03,"Plain Wood Screw, Flat Head With Nibs (1-1/2"" #6) - Product #FQ2CN17P6112PR, Flat head with nibs, Quadrex drive, Coarse thread, Type 17 point, Box of 7000, Order #HF3001A",Fasteners,box,85.0,110.5,1,2,0,WALL_BIN_C3,Wall Bin C3,,,,,,,,,,,,,,,,,7000,31,0.1 grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quadrex,,,,,,,Plain,,,,,Flat head with nibs,,,,inches,1.5,,,,Steel,,,,,,,,,,,,,,,,,,,,,31,Type 17,,FQ2CN17P6112PR,,,https://www.richelieu.com/us/en/search?text=FQ2CN17P6112PR,,,,6,True,,,,,,,,,,,,,,,,Coarse,,,,,,3.2,grams,3.2,,,,,,,,,,,,,,,,,,
"Black Phosphate Wood Screw (1-1/2"" #8)",TCS-FAST-KREG-04,"Black Phosphate Wood Screw (1-1/2"" #8) - Product #FSCN17BP8112PR, Black phosphate finish, Flat head with nibs, Square drive, Coarse thread, Type 17 point, Box of 7000, Order #NZ49155",Fasteners,box,85.0,110.5,1,2,1,WALL_BIN_C4,Wall Bin C4,,,,,,,,,,,,,,,,,7000,22,0.1 grams,,,,,,,,,,,,,,,,,Enhanced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Square,,,,,,,Black phosphate,,,,,Flat head with nibs,,,,inches,1.5,,,,Steel,,,,,,,,,,,,,,,,,,,,,22,Type 17,,FSCN17BP8112PR,,,https://www.richelieu.com/us/en/search?text=FSCN17BP8112PR,,,,8,True,,,,,,,,,,,,,,,,Coarse,,,,,,4.5,grams,4.5,,,,,,,,,,,,,,,,,,
"RELIABLE Galvanized Brad Nails - 18 Gauge (1-1/4"")",TCS-FAST-NAIL-01,"RELIABLE Galvanized Brad Nails - 18 Gauge (1-1/4"") - Product #91291114, 18 gauge brad nails, galvanized finish, Box of 5000, Order #N127002",Fasteners,box,42.0,54.6,1,2,2,WALL_BIN_E1,Wall Bin E1,,,,,,,,,,,,,,,,,5000,125,0.1 grams,,,,,,,,,18 gauge nailers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galvanized,,,18,,Brad,,,,inches,1.25,,,,Steel,,,,,,,,,,,,,,,,,,,,,125,,,91291114,,,https://www.richelieu.com/us/en/search?text=91291114,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,grams,0.8,,,,,,,,,,,,,,,,,,
"RELIABLE Galvanized Brad Nails - 18 Gauge (1"")",TCS-FAST-NAIL-02,"RELIABLE Galvanized Brad Nails - 18 Gauge (1"") - Product #912910100, 18 gauge brad nails, galvanized finish, Box of 5000, Order #N127001",Fasteners,box,38.0,49.4,1,2,0,WALL_BIN_E2,Wall Bin E2,,,,,,,,,,,,,,,,,5000,167,0.1 grams,,,,,,,,,18 gauge nailers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galvanized,,,18,,Brad,,,,inches,1.0,,,,Steel,,,,,,,,,,,,,,,,,,,,,167,,,912910100,,,https://www.richelieu.com/us/en/search?text=912910100,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,grams,0.6,,,,,,,,,,,,,,,,,,
"Headless Pin 23 Gauge (1-3/8"")",TCS-FAST-NAIL-03,"Headless Pin 23 Gauge (1-3/8"") - Product #NAI23GS18PR, 23 gauge headless pin nails, Box of 10000, Order #N127002",Fasteners,box,65.0,84.5,1,2,0,WALL_BIN_E3,Wall Bin E3,,,,,,,,,,,,,,,,,10000,250,0.1 grams,,,,,,,,,23 gauge nailers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galvanized,,,23,,Headless pin,,,,inches,1.375,,,,Steel,,,,,,,,,,,,,,,,,,,,,250,,,NAI23GS18PR,,,https://www.richelieu.com/us/en/search?text=NAI23GS18PR,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,grams,0.4,,,,,,,,,,,,,,,,,,
"RELIABLE Galvanized Brad Nails - 18 Gauge (2"")",TCS-FAST-NAIL-04,"RELIABLE Galvanized Brad Nails - 18 Gauge (2"") - Product #91291200, 18 gauge brad nails, galvanized finish, Box of 5000, Order #N127001",Fasteners,box,46.0,59.800000000000004,1,2,0,WALL_BIN_E4,Wall Bin E4,,,,,,,,,,,,,,,,,5000,83,0.1 grams,,,,,,,,,18 gauge nailers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galvanized,,,18,,Brad,,,,inches,2.0,,,,Steel,,,,,,,,,,,,,,,,,,,,,83,,,91291200,,,https://www.richelieu.com/us/en/search?text=91291200,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,grams,1.2,,,,,,,,,,,,,,,,,,
"Plain Wood Screw, Flat Head, Quadrex Drive (2"" #8)",TCS-FAST-SCREW-01,"Plain Wood Screw, Flat Head, Quadrex Drive (2"" #8) - Product #FQCPX8112PR, Flat head with Quadrex drive, Coarse thread, Box of 7000, Order #N706533",Fasteners,box,85.0,110.5,1,2,1,WALL_BIN_D1,Wall Bin D1,,,,,,,,,,,,,,,,,7000,19,0.1 grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quadrex,,,,,,,Plain,,,,,Flat head,,,,inches,2.0,,,,Steel,,,,,,,,,,,,,,,,,,,,,19,Regular wood point,,FQCPX8112PR,,,https://www.richelieu.com/us/en/search?text=FQCPX8112PR,,,,8,,,,,,,,,,,,,,,,,Coarse,,,,,,5.2,grams,5.2,,,,,,,,,,,,,,,,,,
"Plain Wood Screw, Flat Head, Quadrex Drive (3"" #8)",TCS-FAST-SCREW-02,"Plain Wood Screw, Flat Head, Quadrex Drive (3"" #8) - Product #FQCPX83PR, Flat head with Quadrex drive, Coarse thread, Box of 2000, Order #N706533",Fasteners,box,65.0,84.5,1,2,0,WALL_BIN_D2,Wall Bin D2,,,,,,,,,,,,,,,,,2000,13,0.1 grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quadrex,,,,,,,Plain,,,,,Flat head,,,,inches,3.0,,,,Steel,,,,,,,,,,,,,,,,,,,,,13,Regular wood point,,FQCPX83PR,,,https://www.richelieu.com/us/en/search?text=FQCPX83PR,,,,8,,,,,,,,,,,,,,,,,Coarse,,,,,,7.8,grams,7.8,,,,,,,,,,,,,,,,,,
"Plain Wood Screw, Flat Head, Quadrex Drive (1-1/4"" #6)",TCS-FAST-SCREW-03,"Plain Wood Screw, Flat Head, Quadrex Drive (1-1/4"" #6) - Product #FQC2PX6114PR, Flat head with Quadrex drive, Coarse thread, Box of 8000, Order #N706534",Fasteners,box,90.0,117.0,1,2,0,WALL_BIN_D3,Wall Bin D3,,,,,,,,,,,,,,,,,8000,40,0.1 grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quadrex,,,,,,,Plain,,,,,Flat head,,,,inches,1.25,,,,Steel,,,,,,,,,,,,,,,,,,,,,40,Regular wood point,,FQC2PX6114PR,,,https://www.richelieu.com/us/en/search?text=FQC2PX6114PR,,,,6,,,,,,,,,,,,,,,,,Coarse,,,,,,2.5,grams,2.5,,,,,,,,,,,,,,,,,,
"Plain Wood Screw, Flat Head, Quadrex Drive (1-1/2"" #6)",TCS-FAST-SCREW-04,"Plain Wood Screw, Flat Head, Quadrex Drive (1-1/2"" #6) - Product #FQCP84PR, Flat head with Quadrex drive, Coarse thread, Box of 1200, Order #N706535",Fasteners,box,45.0,58.5,1,2,1,WALL_BIN_D4,Wall Bin D4,,,,,,,,,,,,,,,,,1200,31,0.1 grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quadrex,,,,,,,Plain,,,,,Flat head,,,,inches,1.5,,,,Steel,,,,,,,,,,,,,,,,,,,,,31,Regular wood point,,FQCP84PR,,,https://www.richelieu.com/us/en/search?text=FQCP84PR,,,,6,,,,,,,,,,,,,,,,,Coarse,,,,,,3.2,grams,3.2,,,,,,,,,,,,,,,,,,
CLIP top BLUMOTION Hinge for Blind Corners,TCS-HW-HINGE-01,"CLIP top BLUMOTION Hinge for Blind Corners - Product #79B959180, 110° opening angle with integrated soft-close, Order #N706532 (38 units)",Hardware,each,8.25,10.725,10,40,0,WALL_BIN_A1,Wall Bin A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,frameless,28,16,mm,,,,,,,,,,,,,,,,,,,,,,,,13,35,,,,mm,,,,,,200000,,,,,,,,,,,,,,,,None,,,,Steel,Nickel plated,,,,,,,screw-on,CLIP top BLUMOTION Hinge for Blind Corners,,95,,,,,,,,,,,,79B959180,,,https://www.richelieu.com/us/en/category/hinges-slides-and-opening-systems/hinges-and-accessories/european-style-hinges/blum-hinges/clip-top-blumotion/clip-top-blumotion-hinge-for-blind-corners/1052069/sku-79B959180,,,,,,,,,,True,True,Integrated BLUMOTION,,Richelieu/Blum,,,,,,,,,,,,,85,grams,85,,,,,,,,,,,,,,,,,,
